metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9
35620,0.02193279837928141,0.01348394632369153,0.01232029360872176,0.02738591256051589,0.02818677876506259,0.0124032334964343,0.01167751822985263,0.01774517137342686,0.02005329005048059,0.01489986808998694,0.01770791297744116,0.0172550575630821,"New York-Newark-Jersey City, NY-NJ",0.00590869945427249,0.01053115211966463,0.00957258571586687,0.01430207620642338,0.02675848300640593,0.01894830569265843,0.01640065067016433,0.01617122717967579,0.01093542350519486,1,5,6,1,2,4,5,5,6,2,2,2,13,10,13,5,1,2,2,2,10
14460,0.02126235086829928,0.01931796725935054,0.01972499461158767,0.0247879782964315,0.03001151325488998,0.01670602635892392,0.01484028182992139,0.01300582677540978,0.01718105298498362,0.0204161480636457,0.02026509593455298,0.01983181437833676,"Boston-Cambridge-Newton, MA-NH",0.00578368800321354,0.01721216195364109,0.01864507068808673,0.01663527408191867,0.02421232219435345,0.02636227205482585,0.01758421848475872,0.0172264916474225,0.01118428670050704,2,1,2,2,1,1,2,9,9,1,1,1,15,4,1,2,2,1,1,1,9
19100,0.01921597100315145,0.0161758724814434,0.01288341011441285,0.02260335169931406,0.02158478594008029,0.01277176301110044,0.0137327226052887,0.02282749466968049,0.02160635344735228,0.01346145069965661,0.01586829094058248,0.01614312279165193,"Dallas-Fort Worth-Arlington, TX",0.00621829885128036,0.01420685942349471,0.01663491245488822,0.01920856373023029,0.02337739968657105,0.0151236549097214,0.01365578072029186,0.01578574159725219,0.0086912271078791,3,2,3,3,4,3,3,3,1,5,3,3,11,5,2,1,3,3,4,4,17
19740,0.01780538699705167,0.01341412922093264,0.00901480002984426,0.01981380974544788,0.01737135796033125,0.01047787025844773,0.01013615880159494,0.00978264088814265,0.01940965794970758,0.0134682685673653,0.01315096055611924,0.0133013234107272,"Denver-Aurora-Centennial, CO",0.00836962932611861,0.02038666807975385,0.01126364654970198,0.01383256066841992,0.0193846192959021,0.01260867913625132,0.01113825020340733,0.01369680195681568,0.01069239582652028,4,6,13,6,11,6,9,16,7,4,8,7,2,1,9,6,5,9,7,7,12
31080,0.01741414188409744,0.01176705626921414,0.00986499998636886,0.0219406632410044,0.01989326037397677,0.00985038974747325,0.01242892907125829,0.01275488234913823,0.01731938703816452,0.01027916844629719,0.01415374059743262,0.01426811003747517,"Los Angeles-Long Beach-Anaheim, CA",0.00672986120552896,0.00974016680608698,0.01359629057471674,0.0125985628852369,0.02051414305049463,0.01446199620951292,0.01568555225494453,0.01506393120874219,0.00886105625040864,5,10,12,4,5,9,4,11,8,9,5,5,6,12,5,10,4,6,3,5,16
16980,0.01705008055206808,0.0108250838051196,0.01036010790802734,0.02110516073798436,0.01829808748807444,0.00999339933430037,0.0097392633842602,0.01568289631904222,0.0166749231644346,0.01162590538415531,0.01340390582317461,0.01324436416971281,"Chicago-Naperville-Elgin, IL-IN",0.00388479500569799,0.00939698166749718,0.01384445421243843,0.01358551754839427,0.01764785793094319,0.01368359939936329,0.01032327632956535,0.01293577569859246,0.01212570101890587,6,12,9,5,8,8,11,7,10,6,7,8,59,13,4,7,9,8,9,9,5
26420,0.01631703162383658,0.01481305563489014,0.01158529505967728,0.01699458359462802,0.01838251517010951,0.01182837257520634,0.01157780058705783,0.02382499715658606,0.02060539980101501,0.00920123220694583,0.0138773318802496,0.01382561530926085,"Houston-Pasadena-The Woodlands, TX",0.00359191477501406,0.0175514061384614,0.01315312279992201,0.01437208475948903,0.01592276827009437,0.01465086960295341,0.01104959924560428,0.01584936337130835,0.00838589037843111,7,4,7,10,6,5,6,2,5,13,6,6,65,2,6,4,11,4,8,3,19
42660,0.01488801257158174,0.00851401126249995,0.00755356459955953,0.01565234252789105,0.01741352211284219,0.00818546389198053,0.0088957197173186,0.01054284478589248,0.00850200738460227,0.00967541102818862,0.01116977516674558,0.01096058249788139,"Seattle-Tacoma-Bellevue, WA",0.00570491192024313,0.01014929791609017,0.01011128868488245,0.01249699822770155,0.01608621832551868,0.00984383544437746,0.00911141594938314,0.0102664959516027,0.01289965776395783,8,15,20,11,10,14,14,15,18,12,11,12,17,11,12,11,10,14,15,13,4
38060,0.01473539534687838,0.01518337745036741,0.01978857738300422,0.0172336194919144,0.01559111191278152,0.01377856474255531,0.01551962568934818,0.01206209915974586,0.02122158757812603,0.01445660656981825,0.01507673364469531,0.01509288550080771,"Phoenix-Mesa-Chandler, AZ",0.00489214344074049,0.01311512579390664,0.01297907402353627,0.01548715592706434,0.01825181614146482,0.01463442105609761,0.01362409001967543,0.01359253662882022,0.01022142963428815,9,3,1,9,12,2,1,12,2,3,4,4,31,6,7,3,6,5,5,8,13
12060,0.0147227395674077,0.01337655020547491,0.01079384216625658,0.01732103560394296,0.01837547722286331,0.0098295805502316,0.01101119738248196,0.03237083036315377,0.00826148930434059,0.00892963751537006,0.01233246334826398,0.01254563260658621,"Atlanta-Sandy Springs-Roswell, GA",0.00574401698810554,0.01182838416013098,0.01282795145246113,0.01313999314339374,0.01804378574367654,0.01191272518030241,0.01028668777817688,0.00973643487967472,0.00835251946168208,10,7,8,8,7,10,7,1,20,14,9,9,16,7,8,8,7,10,10,15,20
