fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1996,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_eigen_2018,irs_county_eigen_2019,irs_county_eigen_2020,irs_county_eigen_2021,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1996,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017,irs_county_rank_2018,irs_county_rank_2019,irs_county_rank_2020,irs_county_rank_2021
48201,0.00215958641672571,0.00191963975801154,0.00890472580837285,0.00877290231874575,0.00166276219585741,0.00178739266284718,0.00166605324429729,0.00172206330263178,0.00167728782828447,0.00151360394383809,0.00148531207414561,0.00149722480780098,0.00175954477803702,0.00164042679919758,0.00170333022415213,0.00174531491257328,0.00155478171600725,0.00158279358990602,0.00181102603563645,0.0018748300390662,0.0015475148858091,0.00126697611361856,0.00138682411006617,0.00153181444882785,0.00134173005513969,0.00131778144009776,0.00131827787274363,0.00133654448994182,0.00136626309337094,1,1,2,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
48113,0.00174728070963609,0.00155127514637203,0.00927082849709837,0.00991482523513689,0.00152756113635209,0.00145924099416576,0.00145345932701562,0.00148031963878505,0.00120550634934793,0.00112059960124896,0.00107301186982533,0.00105759738155938,0.00112394922978356,0.00110687205908313,0.00111336697143986,0.00109240477600816,0.0010064366333317,0.00106442955567043,0.00119931838456819,0.00115457220117659,9.0917664570964e-4,7.5738333949528e-4,8.8495784831196e-4,0.00101427929747663,8.4902200900967e-4,8.140647358185e-4,8.3506917052343e-4,8.4822575977301e-4,8.6003385616536e-4,2,2,1,1,3,3,3,3,3,4,4,4,4,4,6,5,5,4,4,4,5,4,4,5,6,7,5,5,6
06037,0.00136134187404805,0.00120487708422027,0.00736734535663402,0.00692455996317154,0.00107867991323293,0.00115596730476048,0.00113599979567661,0.00112893586805428,0.00109060875886744,0.00106396886349969,0.00104960840402108,0.00101513283505909,0.00101532088773539,9.6596301673787e-4,0.00102700012628448,0.00100245017808056,9.5163363791341e-4,0.00100563627738789,0.0011037363924206,0.00108491957355261,8.4086401564096e-4,7.1292793788814e-4,8.4528177099476e-4,0.00100962790983823,8.3350409528904e-4,8.1943628641433e-4,7.7524493613143e-4,7.7209007087772e-4,8.2360349141747e-4,3,5,4,6,8,6,8,8,5,6,5,9,11,11,7,8,7,7,5,6,7,7,8,6,7,6,9,8,7
04013,0.0013183273378671,0.0012769564374494,0.00755171457112562,0.00878192430781614,0.0016168574267445,0.00169219611542155,0.00164196956988715,0.00170252037186089,0.00161352906610129,0.0015392952638703,0.00157521137514637,0.00163424600690368,0.00163616409223814,0.00145421903560804,0.00138189107802743,0.00127419291259695,0.00118488862023249,0.00125291164431619,0.00145177313283703,0.00144175392511541,0.00114390274174095,8.8281891421492e-4,0.00116667829449476,0.00156334296608101,0.00125374029089149,0.00125514850799201,0.00129825931063609,0.00126848727900401,0.00121523922447319,4,3,3,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,3,2,1,2,2,2,2,2
27053,0.00124091758457286,0.00113917160123241,0.00728344954466402,0.00694009251587394,0.00115000513769177,0.0011977115927775,0.00119377331590094,0.00120929502660007,0.00107128827650858,0.00104839393497057,0.00102351384040351,0.00103644726887468,0.00108882566219469,0.00104217952803745,0.00102340104325719,0.00102455288924666,9.1472187992981e-4,9.7963141411756e-4,9.571569970553e-4,9.5657090979951e-4,8.2414699733015e-4,6.7874930836852e-4,8.4875084481035e-4,0.00100938961966053,8.1256510702801e-4,8.1983304250116e-4,7.911753780341e-4,7.4518058540177e-4,7.9280455423015e-4,5,6,5,5,4,4,4,4,7,7,6,5,7,7,8,7,8,8,8,9,9,12,7,7,8,5,7,10,9
53033,0.00123031559553585,0.00124140405553328,0.00707281166374005,0.00593147488469912,0.00114248386461982,0.00111024197580962,0.00104699832929459,0.00106561333316069,8.9900167325696e-4,8.6987155238075e-4,8.7873929571457e-4,9.0181236059684e-4,0.00100034296418956,9.5415062935658e-4,9.5336617602452e-4,9.4074334459253e-4,8.5540700291234e-4,8.9373796413524e-4,9.1327786961589e-4,9.1647965296403e-4,8.0211668868345e-4,7.0655323261549e-4,7.6161770561137e-4,8.9486699566339e-4,7.9640718555818e-4,7.2397186169871e-4,6.891550689683e-4,6.6533071789464e-4,7.0200348828822e-4,6,4,7,9,5,9,10,10,17,17,13,14,13,12,11,11,11,10,9,11,10,8,12,11,10,14,16,21,15
48439,0.00116923929710995,0.00106010378063318,0.00562330924166563,0.00601152385885458,0.00110772745683734,0.00115759069879148,0.00117952209194908,0.00120870762423145,0.00108536534933839,0.00103049961104868,9.8703311257575e-4,0.00102243281656817,0.00110504520484615,0.0011024231908235,0.00112273605881085,0.0010503793565567,9.8256702820457e-4,0.0010065782822559,0.00105582061697287,0.00108643651619418,8.3985728745271e-4,7.1834747343441e-4,8.7816421477536e-4,0.00104401128603349,8.4904240470264e-4,8.1276576654176e-4,8.5795230512253e-4,8.5538847394818e-4,8.9418344700804e-4,7,9,9,8,6,5,5,5,6,8,8,8,6,5,5,6,6,6,7,5,8,6,5,4,5,8,4,4,5
17031,0.00113708500601792,0.00109351392738454,0.00721754092594567,0.00702534114867159,0.00106794658780506,0.00114985746212075,0.00114301923848647,0.00115886263596547,0.00103205509960481,0.00100682594457878,9.8867003715928e-4,0.00103319536819067,0.0011082672169478,0.00109712251107719,0.00116758565339953,0.00113891553996888,0.00101742097278652,0.00105509301447617,0.00108615184210185,0.00107772418662649,8.7031118828842e-4,7.2514448951482e-4,8.5225072078126e-4,0.00100893817238229,8.5567618996503e-4,8.498003477545e-4,8.0613760796804e-4,8.0070508736026e-4,9.1897860712733e-4,8,8,6,4,9,7,7,6,9,9,7,6,5,6,4,4,4,5,6,7,6,5,6,8,4,4,6,7,4
48029,0.0010784315528784,0.00110082505129706,0.00447740570214771,0.00453135288444107,0.00109322249885952,0.00112700352070341,0.00115874328176163,0.00115290526816699,0.001186802548755,0.00118629765110641,0.00118948406918742,0.00112387556110289,0.00122559090907422,0.00118980167367327,0.00117565861636482,0.00114587880092998,0.00114653098752824,0.00114396051798396,0.00120962351624,0.00122040920938292,0.00108288694385991,9.147204316531e-4,0.00107070628323242,0.0013035696395541,0.0010489646917836,0.00103684953378747,0.0010602225304358,0.00106400816834596,0.00106904470919047,9,7,14,14,7,8,6,7,4,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3
18097,0.00101649872379576,9.5547122096788e-4,0.00411342325785218,0.00392302847567406,9.144787219635e-4,8.932833191499e-4,9.0093155326299e-4,9.097538666984e-4,8.7584087080467e-4,8.5733375175738e-4,8.5108868922762e-4,8.4412856978303e-4,8.9626902504458e-4,8.4461274440953e-4,8.4556824075356e-4,8.3868850746764e-4,7.9211981797003e-4,7.9915916280692e-4,7.734561376295e-4,7.9874349588186e-4,6.9635454058825e-4,6.1357149218423e-4,7.0626346305751e-4,7.9697805073912e-4,7.0865473948077e-4,6.6716811033767e-4,6.6661923240893e-4,6.517550130672e-4,6.6740804920081e-4,10,12,16,18,14,19,18,19,18,19,18,18,17,17,17,18,19,19,24,19,18,19,18,18,16,21,22,24,18
39049,0.00100439925040056,9.4713282009207e-4,0.0039507691574408,0.00375796075230435,9.5437064492863e-4,9.4007178835166e-4,9.5921182559891e-4,9.5395252499341e-4,9.0908946023203e-4,8.7684571918514e-4,8.7439272779465e-4,8.9442287793974e-4,9.1850198502766e-4,8.8312947523621e-4,8.9613650861124e-4,8.9611206952399e-4,8.2935719687556e-4,8.7452884368648e-4,8.5804581242971e-4,8.5302332783629e-4,7.9530159937464e-4,7.0156373344229e-4,8.0547667875947e-4,9.0417790545312e-4,7.8150405857838e-4,7.750961177967e-4,7.4986237106467e-4,7.3706874112144e-4,7.5708075004451e-4,11,13,18,20,10,15,14,16,15,15,15,15,15,15,14,14,13,13,12,13,11,9,9,10,11,9,11,12,11
40109,9.7755591490559e-4,0.00100973492123595,0.0035269832498603,0.0034399240268546,9.1030678583552e-4,9.1514897192393e-4,8.7448982243013e-4,9.5159694133915e-4,9.361964511371e-4,8.9110752515866e-4,8.7704784389263e-4,9.1779531673625e-4,9.0509845727012e-4,8.8179302967975e-4,8.8082023776929e-4,9.0722612418519e-4,8.7826880685918e-4,8.5983071996698e-4,9.0870462357701e-4,9.2245966577958e-4,7.6658622952679e-4,6.6898961220045e-4,7.685751550375e-4,8.820587727534e-4,7.6520444681664e-4,7.6161572313127e-4,7.8204497689289e-4,7.5405813420671e-4,7.877535281141e-4,12,10,26,29,15,17,22,17,12,14,14,13,16,16,15,13,10,14,10,10,12,13,11,12,12,10,8,9,10
