name,cbsa,irs_metro_eigen_1990,irs_metro_eigen_1991,irs_metro_eigen_1992,irs_metro_eigen_1993,irs_metro_eigen_1994,irs_metro_eigen_1995,irs_metro_eigen_1996,irs_metro_eigen_1997,irs_metro_eigen_1998,irs_metro_eigen_1999,irs_metro_eigen_2000,irs_metro_eigen_2001,irs_metro_eigen_2002,irs_metro_eigen_2003,irs_metro_eigen_2004,irs_metro_eigen_2005,irs_metro_eigen_2006,irs_metro_eigen_2007,irs_metro_eigen_2008,irs_metro_eigen_2009,irs_metro_eigen_2010,irs_metro_eigen_2011,irs_metro_eigen_2012,irs_metro_eigen_2013,irs_metro_eigen_2014,irs_metro_eigen_2015,irs_metro_eigen_2016,irs_metro_eigen_2017,irs_metro_rank_1990,irs_metro_rank_1991,irs_metro_rank_1992,irs_metro_rank_1993,irs_metro_rank_1994,irs_metro_rank_1995,irs_metro_rank_1996,irs_metro_rank_1997,irs_metro_rank_1998,irs_metro_rank_1999,irs_metro_rank_2000,irs_metro_rank_2001,irs_metro_rank_2002,irs_metro_rank_2003,irs_metro_rank_2004,irs_metro_rank_2005,irs_metro_rank_2006,irs_metro_rank_2007,irs_metro_rank_2008,irs_metro_rank_2009,irs_metro_rank_2010,irs_metro_rank_2011,irs_metro_rank_2012,irs_metro_rank_2013,irs_metro_rank_2014,irs_metro_rank_2015,irs_metro_rank_2016,irs_metro_rank_2017
"Sioux Falls, SD-MN",43620,0.00154122102917611,0.00160503166935676,0.00240016718351739,0.00239485027614529,0.00221388580399177,0.00158861827401312,0.00155117571739336,0.00163412242510132,0.001714085853438,0.00180540928039427,0.00169971276421671,0.00171473598127963,0.00174090759745841,0.0017473373815778,0.0017501989518798,0.0017538441214448,0.00178851049167486,0.00180651027052629,0.00178363697686615,0.00163621785945342,0.00164266628616214,0.0016521788206383,0.00169776260533421,0.00163185669483012,0.00142945215279009,0.00161383479393324,0.00184235514208549,0.00166802048199984,49,45,77,75,78,41,50,42,40,34,41,37,34,36,36,40,36,33,33,40,42,43,41,39,44,39,37,38
"Baraboo, WI",12660,9.4484868944118e-4,9.719523473758e-4,3.9755833676307e-4,3.9695194583805e-4,3.8261624954378e-4,9.8311975715937e-4,9.7066939056981e-4,9.6095316821638e-4,9.6204820128614e-4,9.655399608638e-4,9.4584290226736e-4,9.6140886162878e-4,9.6870973926385e-4,9.7047016570123e-4,9.6711612068192e-4,9.5191599390371e-4,9.6836878843082e-4,9.6697372657732e-4,9.6015939863689e-4,9.59337423391e-4,9.5701723319885e-4,9.6138859512912e-4,9.5335911053269e-4,9.8731023476796e-4,0.00100984260480904,9.7997879443755e-4,9.3646214823923e-4,9.801059924852e-4,766,680,487,483,515,640,661,699,671,652,726,680,682,681,688,722,672,674,728,765,745,689,720,684,689,716,754,707
"Evanston, WY-UT",21740,9.5868223663649e-4,9.7021569597239e-4,2.5214045974173e-4,2.4745063208648e-4,2.6620467318561e-4,9.4344170684035e-4,9.4097923046084e-4,9.5629993405164e-4,9.1060255333696e-4,9.2709102455472e-4,9.2708572479918e-4,9.2269505138968e-4,9.3137054248228e-4,9.2563635251502e-4,9.4604436313417e-4,9.1707788926249e-4,9.683270364462e-4,9.6004790396664e-4,9.5512103499536e-4,9.7369317663404e-4,9.3756475791943e-4,9.7806805924832e-4,9.4193627380764e-4,0.00103215911739608,0.00104801439270275,0.00102533962016844,9.8314297145165e-4,0.00104591838121175,719,686,802,814,763,784,775,716,835,788,791,816,824,826,763,832,673,705,749,703,816,632,755,447,465,475,563,373
"Cleveland, OH",17410,0.00148432173829999,0.0014423347748494,0.00400910339644524,0.00399542579195973,0.00422460440843669,0.00145700585887433,0.00146344722172307,0.0014646083714672,0.00151821975936035,0.0014806056096758,0.00148164197144275,0.00146637600156287,0.00145162351846958,0.0014360005436989,0.0014450060233068,0.00142004758218544,0.00143834099179075,0.00145015416330262,0.00145204552353391,0.00139946928870456,0.00141938688822145,0.00145715100260536,0.00149586950880223,0.00140535220859596,0.00131432949827349,0.00140660413961755,0.00152278642016776,0.00143627589967832,55,62,47,46,42,59,58,58,55,57,59,61,62,64,61,68,65,63,61,64,61,58,54,58,61,58,56,55
"Port Lavaca, TX",38920,8.9581811189274e-4,9.0166197875439e-4,2.3705722179107e-4,2.3225408903929e-4,2.183204619686e-4,9.2198022186191e-4,8.9324571180792e-4,9.1641671080816e-4,9.0425125502271e-4,9.1941659400048e-4,9.1343686285523e-4,8.8190033550575e-4,9.1537675072009e-4,9.4576338294318e-4,9.1252861704256e-4,9.4519994527903e-4,9.3760684994177e-4,9.2449254833778e-4,9.3657899171705e-4,9.257597678418e-4,9.6358477967603e-4,9.2523487873848e-4,9.1811198557037e-4,9.7780011192365e-4,9.6488378009337e-4,9.6396023021168e-4,8.9496294882591e-4,9.7279895367158e-4,868,868,846,853,873,832,875,837,850,802,828,887,854,780,841,746,788,828,811,856,725,809,826,730,858,782,860,743
"Wichita Falls, TX",48660,0.00101363279870991,0.0010261850198812,7.0292522223919e-4,8.4351073535562e-4,7.1486983017143e-4,0.00108428573764551,0.00100644313731824,0.00101528413157684,0.00102581771320658,9.9815013065471e-4,9.3743953466497e-4,9.8868652644478e-4,9.8810268081896e-4,9.4591035445982e-4,9.7664401817811e-4,0.00100416472980394,9.6913016580026e-4,0.00100534609097913,9.9014992483251e-4,9.9821926096901e-4,9.717080028961e-4,0.00105513840805014,0.00102063120637376,0.00104964725881915,0.00107892355798203,0.00105370268014672,0.00101871919924118,0.00104699449693406,460,423,260,218,255,210,494,444,363,492,752,555,601,779,643,476,668,499,577,582,696,278,408,361,272,340,415,370
"Marinette, WI-MI",31940,0.00105048834628257,0.0010405975091097,6.3840018159343e-4,5.8073317037344e-4,6.1597873506357e-4,0.00104761648126729,0.00105112282495448,0.00105258247524121,0.00103906939055097,0.00103733354555477,0.00101864743595672,0.001041044017793,0.00103761004134631,0.00103979587807843,0.00104850203312981,0.00103307099445651,0.00103699489493923,0.00104976347803812,0.00102767073758602,0.00104638150112084,0.00103903161656553,0.00107438055119729,0.00107011422038864,0.00107045098180234,0.0010679713858001,0.00105948600807546,0.00103935911629148,0.00105311057446659,284,342,293,321,296,311,281,276,308,312,384,314,347,336,300,350,339,291,385,333,346,228,233,265,333,312,341,340
"Cookeville, TN",18260,0.00106583220919281,0.00108927897121579,7.3120249629106e-4,8.3298384611571e-4,8.9444323898585e-4,0.00108338256104194,0.00107906556401883,0.00106580805491534,0.00106462889925795,0.00106620166425767,0.00107828291637879,0.00106507116127287,0.00108067047633824,0.00106957885181197,0.00107804931802645,0.00107347728435581,0.00107694349571468,0.00108134715060603,0.00108515890182034,0.00109479054623693,0.00107843986759249,0.00105294625127771,0.00107877015618459,0.00108041286765621,0.00108128793977197,0.00109702349789619,0.00109829831035437,0.00109987077716575,241,204,253,220,210,213,218,247,244,236,212,245,234,245,227,229,233,218,224,209,224,286,218,237,261,198,205,200
"Tallahassee, FL",45220,0.00112060096837535,0.0011025201246702,0.0016332434487964,0.00162656462394704,0.00179163602889019,0.00105842770150231,0.00103942101346377,0.00103213292877457,0.00105035590990855,0.00105076907003125,0.00106205596167269,0.00105729975160997,0.00104156625584316,0.00105718469679738,0.00104522087650295,0.00104196649460205,0.0010417878179784,0.00102550404185126,0.00102959163815869,0.00103178739761939,0.00102533546267565,0.00100127594135621,9.7451786347524e-4,0.00105950911828402,0.00108417274060432,0.00103557059431624,0.00102929548277685,0.00105585181207409,165,183,106,106,94,273,325,351,276,271,242,266,331,269,317,317,323,389,377,408,419,516,625,316,254,424,372,323
"Fallon, NV",21980,8.672534134554e-4,8.8446898394117e-4,2.6132227394808e-4,2.665858128213e-4,2.5703604085709e-4,9.4006502843947e-4,8.7983763766936e-4,9.0238470687891e-4,9.1188029501234e-4,8.8822284034018e-4,8.7747613218101e-4,8.4653955034459e-4,8.9719055880255e-4,8.8068660495961e-4,8.7167988355172e-4,8.9629179867062e-4,8.8628156687592e-4,9.0329248487741e-4,9.0452501024582e-4,8.9335876103211e-4,8.8629104654005e-4,8.9787651613898e-4,8.7732144430741e-4,9.3907138076002e-4,9.5693290808928e-4,9.2781195970635e-4,8.9264558224068e-4,9.5488961882281e-4,897,888,769,757,790,797,890,864,831,873,878,901,877,890,895,868,887,864,870,892,894,865,885,840,875,862,864,796
